Tweet Time,Likes Count,Retweets Count,Tweets,Tweets(rendered),in_reply_to,User,User Location,Followers Count,Followings Count,Likes Count,Tweets Count
2022-01-28 10:07:08,4,0,@SiNiel1 Terima kasih mbak Niel atas pencerahannya..,@SiNiel1 Terima kasih mbak Niel atas pencerahannya..,https://twitter.com/SiNiel1,SahabatSaber,,29105,698,119305,104165
2022-01-28 08:22:48,31,5,"Siap komandan... !!
Mengandung bawang..
 https://t.co/DeJCfZfFhz","Siap komandan... !!
Mengandung bawang..
 https://t.co/DeJCfZfFhz",,SahabatSaber,,29105,698,119305,104165
2022-01-28 06:32:16,0,0,@monsterhiphoop @ini4kunku Bucin lo.,@monsterhiphoop @ini4kunku Bucin lo.,https://twitter.com/monsterhiphoop,SahabatSaber,,29105,698,119305,104165
2022-01-28 06:07:38,11,3,@SantorinisSun Kepikiran tytydnya pindah.. https://t.co/A53r9JdMbl,@SantorinisSun Kepikiran tytydnya pindah.. https://t.co/A53r9JdMbl,https://twitter.com/SantorinisSun,SahabatSaber,,29105,698,119305,104165
2022-01-28 05:39:16,1,0,"@monsterhiphoop @ini4kunku Menurutmu ??
baret merah dibantah panglima.
JK ??","@monsterhiphoop @ini4kunku Menurutmu ??
baret merah dibantah panglima.
JK ??",https://twitter.com/monsterhiphoop,SahabatSaber,,29105,698,119305,104165
2022-01-28 05:08:27,0,0,@FerryLege Aamiin.. siangg.. https://t.co/p8nCREst0x,@FerryLege Aamiin.. siangg.. https://t.co/p8nCREst0x,https://twitter.com/FerryLege,SahabatSaber,,29105,698,119305,104165
2022-01-28 04:54:49,2441,362,"Pantesan, .. 🤭🤭🤭 https://t.co/fqeSLF021S","Pantesan, .. 🤭🤭🤭 https://t.co/fqeSLF021S",,SahabatSaber,,29105,698,119305,104165
2022-01-28 04:43:46,1,1,@ini4kunku https://t.co/YyU8ntKJI0,@ini4kunku news.detik.com/berita/d-59182…,https://twitter.com/ini4kunku,SahabatSaber,,29105,698,119305,104165
2022-01-28 00:10:00,1,1,"@iyl_159 Iya, pagi Boss.. https://t.co/L962Lvfhfh","@iyl_159 Iya, pagi Boss.. https://t.co/L962Lvfhfh",https://twitter.com/iyl_159,SahabatSaber,,29105,698,119305,104165
2022-01-28 00:09:37,1,0,"@Sintamahalona Aamiin, mbak Sinta juga.. https://t.co/9WTxyoz6XC","@Sintamahalona Aamiin, mbak Sinta juga.. https://t.co/9WTxyoz6XC",https://twitter.com/Sintamahalona,SahabatSaber,,29105,698,119305,104165
2022-01-28 00:08:10,1,0,@MitaWullur Mbak Mitha.. pagiiii.. https://t.co/T9zBoAlYp7,@MitaWullur Mbak Mitha.. pagiiii.. https://t.co/T9zBoAlYp7,https://twitter.com/MitaWullur,SahabatSaber,,29105,698,119305,104165
2022-01-28 00:07:45,3,0,"@benedictus82 Pagiii.. iya dong.. 
Masih project awiligar sekarang ?? https://t.co/wVJKoD2EVq","@benedictus82 Pagiii.. iya dong.. 
Masih project awiligar sekarang ?? https://t.co/wVJKoD2EVq",https://twitter.com/benedictus82,SahabatSaber,,29105,698,119305,104165
2022-01-28 00:05:50,20,5,"Naaa silahkan, siapa yang mau daftar.. https://t.co/APVHzmoicF","Naaa silahkan, siapa yang mau daftar.. https://t.co/APVHzmoicF",,SahabatSaber,,29105,698,119305,104165
2022-01-28 00:03:44,1,0,@Sweesal_ Pagi mommy Bo.. https://t.co/fYT389sNOj,@Sweesal_ Pagi mommy Bo.. https://t.co/fYT389sNOj,https://twitter.com/Sweesal_,SahabatSaber,,29105,698,119305,104165
2022-01-27 23:32:40,1,0,@GulaBattu Pagi mbak Gulabattu.. https://t.co/QTmAd6ynPc,@GulaBattu Pagi mbak Gulabattu.. https://t.co/QTmAd6ynPc,,SahabatSaber,,29105,698,119305,104165
2022-01-27 23:31:34,129,26,"Aktivis kaleng ternyata..
😄😄😄 https://t.co/dExxW7nsLu","Aktivis kaleng ternyata..
😄😄😄 https://t.co/dExxW7nsLu",,SahabatSaber,,29105,698,119305,104165
2022-01-27 23:24:27,114,13,"Selamat pagi.. tetap semangat, kawan.. ☕ https://t.co/iJZFSaujUD","Selamat pagi.. tetap semangat, kawan.. ☕ https://t.co/iJZFSaujUD",,SahabatSaber,,29105,698,119305,104165
2022-01-27 23:11:09,2,0,"@TriSuwanti20 @monika_monika77 Kelihatannya g seimbang pegang mangkok, bude.. https://t.co/yYuP6m8zun","@TriSuwanti20 @monika_monika77 Kelihatannya g seimbang pegang mangkok, bude.. https://t.co/yYuP6m8zun",https://twitter.com/TriSuwanti20,SahabatSaber,,29105,698,119305,104165
2022-01-27 23:04:54,1,0,@hansssolo Pagiii... https://t.co/dexKAbnes6,@hansssolo Pagiii... https://t.co/dexKAbnes6,https://twitter.com/hansssolo,SahabatSaber,,29105,698,119305,104165
2022-01-27 22:49:53,1,0,"@TriSuwanti20 Iyaa bude, aman..
Pagiiii.. https://t.co/1PeTTYcKBp","@TriSuwanti20 Iyaa bude, aman..
Pagiiii.. https://t.co/1PeTTYcKBp",https://twitter.com/TriSuwanti20,SahabatSaber,,29105,698,119305,104165
2022-01-27 21:27:17,1,0,"@ToTo37855321 Bisa dilihat, waktu jadi komisaris Pertamina, g ada tuh BTP terpeleset lidah.
Artinya dia sekarang mampu menjaga lisannya.","@ToTo37855321 Bisa dilihat, waktu jadi komisaris Pertamina, g ada tuh BTP terpeleset lidah.
Artinya dia sekarang mampu menjaga lisannya.",,SahabatSaber,,29105,698,119305,104165
2022-01-27 15:57:53,0,0,@berliemprimiadi @ganjarpranowo @jokowi G,@berliemprimiadi @ganjarpranowo @jokowi G,https://twitter.com/berliemprimiadi,SahabatSaber,,29105,698,119305,104165
2022-01-27 11:05:09,0,0,"@GUSTI_KUR1971 Masnya Katholik ??
Silahkan hubungi bimas Katholik.","@GUSTI_KUR1971 Masnya Katholik ??
Silahkan hubungi bimas Katholik.",https://twitter.com/GUSTI_KUR1971,SahabatSaber,,29105,698,119305,104165
2022-01-27 11:01:09,1,1,@KakaKeyo @Audaxviatorz 😎😎😎 https://t.co/QAzi54JGFj,@KakaKeyo @Audaxviatorz 😎😎😎 https://t.co/QAzi54JGFj,https://twitter.com/KakaKeyo,SahabatSaber,,29105,698,119305,104165
2022-01-27 11:00:36,2,0,@indonesiabagus7 @Leonita_Lestari https://t.co/ZZlqCGgZeV,@indonesiabagus7 @Leonita_Lestari https://t.co/ZZlqCGgZeV,https://twitter.com/indonesiabagus7,SahabatSaber,,29105,698,119305,104165
2022-01-27 10:08:59,796,102,Yiiihaaa... 😎😎😎 https://t.co/9JhuSgeJae,Yiiihaaa... 😎😎😎 cnnindonesia.com/nasional/20220…,,SahabatSaber,,29105,698,119305,104165
2022-01-27 09:47:48,1,0,@MitaWullur Mbak Mitha.. https://t.co/RIsL9akqdc,@MitaWullur Mbak Mitha.. https://t.co/RIsL9akqdc,https://twitter.com/MitaWullur,SahabatSaber,,29105,698,119305,104165
2022-01-27 09:13:13,1,0,@TriSuwanti20 Ha ha ha Mochi nya keliatan gemess gitu.. https://t.co/yu9VxsGaIC,@TriSuwanti20 Ha ha ha Mochi nya keliatan gemess gitu.. https://t.co/yu9VxsGaIC,https://twitter.com/TriSuwanti20,SahabatSaber,,29105,698,119305,104165
2022-01-27 08:35:23,0,0,@aditya_bp Enteng bener pikiranmu.,@aditya_bp Enteng bener pikiranmu.,https://twitter.com/aditya_bp,SahabatSaber,,29105,698,119305,104165
2022-01-27 07:59:10,1,1,@Leonita_Lestari Mas Budiman @budimandjatmiko  dong..,@Leonita_Lestari Mas Budiman @budimandjatmiko  dong..,https://twitter.com/Leonita_Lestari,SahabatSaber,,29105,698,119305,104165
2022-01-27 07:55:34,102,23,"Jenuh euy, beritanya tegang melulu.. 🙄

Ini aja deh, yang rada adem..
Berita gembira untuk umat Katholik di Indonesia..

Kemenag sekarang menjadikan layanan ziarah ke Yerusalem, Vatikan dan Louders sebagai program prioritas.
👌.
https://t.co/qshz7gbgbg","Jenuh euy, beritanya tegang melulu.. 🙄

Ini aja deh, yang rada adem..
Berita gembira untuk umat Katholik di Indonesia..

Kemenag sekarang menjadikan layanan ziarah ke Yerusalem, Vatikan dan Louders sebagai program prioritas.
👌.
jpnn.com/news/kabar-gem…",,SahabatSaber,,29105,698,119305,104165
2022-01-27 06:01:23,181,26,@budimandjatmiko @hnurwahid Siapin kuaci aahhh.. https://t.co/UTa7okcFTs,@budimandjatmiko @hnurwahid Siapin kuaci aahhh.. https://t.co/UTa7okcFTs,https://twitter.com/budimandjatmiko,SahabatSaber,,29105,698,119305,104165
2022-01-27 05:25:50,1,0,@Slampdunk88 Sianggg.. https://t.co/a1QNZuFlzc,@Slampdunk88 Sianggg.. https://t.co/a1QNZuFlzc,https://twitter.com/Slampdunk88,SahabatSaber,,29105,698,119305,104165
2022-01-27 05:25:14,1,1,"@RizkiR4madani Aamiin, selamat siang bang Rizky.. https://t.co/184XVIkuAG","@RizkiR4madani Aamiin, selamat siang bang Rizky.. https://t.co/184XVIkuAG",https://twitter.com/RizkiR4madani,SahabatSaber,,29105,698,119305,104165
2022-01-27 05:16:39,2,0,@NdrewsTjan Bagus untuk kesehatan mental kita. 👌,@NdrewsTjan Bagus untuk kesehatan mental kita. 👌,https://twitter.com/NdrewsTjan,SahabatSaber,,29105,698,119305,104165
2022-01-27 05:06:26,4,1,"@Leonita_Lestari @jokowi Jawab dong @cptmks 
Nyimak nih.. https://t.co/T4uVxc8VpE","@Leonita_Lestari @jokowi Jawab dong @cptmks 
Nyimak nih.. https://t.co/T4uVxc8VpE",https://twitter.com/Leonita_Lestari,SahabatSaber,,29105,698,119305,104165
2022-01-27 04:54:51,1,0,@NdrewsTjan Alhamdulillah.. https://t.co/lN5YgkxLbg,@NdrewsTjan Alhamdulillah.. https://t.co/lN5YgkxLbg,https://twitter.com/NdrewsTjan,SahabatSaber,,29105,698,119305,104165
2022-01-27 03:43:25,2,1,"@PartyofAmericas Dayak vs Indian..
🙏🙏🙏
 https://t.co/FyMgjpLIEl","@PartyofAmericas Dayak vs Indian..
🙏🙏🙏
 https://t.co/FyMgjpLIEl",https://twitter.com/PartyofAmericas,SahabatSaber,,29105,698,119305,104165
2022-01-27 03:31:25,1,0,@SantorinisSun Baca ditwitter.. https://t.co/AuiejlUwws,@SantorinisSun Baca ditwitter.. https://t.co/AuiejlUwws,https://twitter.com/SantorinisSun,SahabatSaber,,29105,698,119305,104165
2022-01-27 03:09:56,14,2,@SantorinisSun Mending penuhin daripada tytyd pindah ke jidat.. 👌 https://t.co/Muf7U3Gd9j,@SantorinisSun Mending penuhin daripada tytyd pindah ke jidat.. 👌 https://t.co/Muf7U3Gd9j,https://twitter.com/SantorinisSun,SahabatSaber,,29105,698,119305,104165
2022-01-27 02:25:35,0,0,@hilman_070 Wilujeng enjing kang Hilman.. https://t.co/j3CuUfOYng,@hilman_070 Wilujeng enjing kang Hilman.. https://t.co/j3CuUfOYng,https://twitter.com/hilman_070,SahabatSaber,,29105,698,119305,104165
2022-01-27 02:24:02,1,0,"@baby_alien28 Mbak Baby..
Pagiiii.. https://t.co/wvSP5DOrDR","@baby_alien28 Mbak Baby..
Pagiiii.. https://t.co/wvSP5DOrDR",https://twitter.com/baby_alien28,SahabatSaber,,29105,698,119305,104165
2022-01-27 02:23:28,1,0,@Luthfi_nashrul Pagi bang Lutfi.. https://t.co/bU22cDC4Bi,@Luthfi_nashrul Pagi bang Lutfi.. https://t.co/bU22cDC4Bi,https://twitter.com/Luthfi_nashrul,SahabatSaber,,29105,698,119305,104165
2022-01-27 02:22:10,1,0,"@_leonSR_ Waahh Boss, lama g kelihatan, sehat tah ??
Pagiii... https://t.co/wsQkhGKcdZ","@_leonSR_ Waahh Boss, lama g kelihatan, sehat tah ??
Pagiii... https://t.co/wsQkhGKcdZ",https://twitter.com/_leonSR_,SahabatSaber,,29105,698,119305,104165
2022-01-27 02:21:11,1,0,"@lelakon_negeri Waahh mas Semar, selamat pagi.. https://t.co/kOlszsdOcY","@lelakon_negeri Waahh mas Semar, selamat pagi.. https://t.co/kOlszsdOcY",https://twitter.com/lelakon_negeri,SahabatSaber,,29105,698,119305,104165
2022-01-27 02:20:29,1,1,"@DavidHarun5 Aamiin..
Pagi bang David.. https://t.co/A3cudt0NbY","@DavidHarun5 Aamiin..
Pagi bang David.. https://t.co/A3cudt0NbY",https://twitter.com/DavidHarun5,SahabatSaber,,29105,698,119305,104165
2022-01-27 02:19:28,0,0,@Agustin30122258 Ha ha ha.. pagi bang Agustin.. https://t.co/CdhQGFC6dw,@Agustin30122258 Ha ha ha.. pagi bang Agustin.. https://t.co/CdhQGFC6dw,https://twitter.com/Agustin30122258,SahabatSaber,,29105,698,119305,104165
2022-01-27 02:18:50,1,0,@bungfrankz Pagi bung Frankz.. https://t.co/bPwaToEH5y,@bungfrankz Pagi bung Frankz.. https://t.co/bPwaToEH5y,https://twitter.com/__Bungs,SahabatSaber,,29105,698,119305,104165
2022-01-27 02:18:23,1,0,"@Hyveny15 Mbak Veny..
Pagiii.. https://t.co/J4w74zHnDL","@Hyveny15 Mbak Veny..
Pagiii.. https://t.co/J4w74zHnDL",https://twitter.com/Hyveny15,SahabatSaber,,29105,698,119305,104165
2022-01-27 02:17:50,1,0,"@cung_alberto Pagi bang Albert..
Dah sarapan tahu gejrot tah..
Ngupi di mana hari ini ?? https://t.co/1AHfaUItKJ","@cung_alberto Pagi bang Albert..
Dah sarapan tahu gejrot tah..
Ngupi di mana hari ini ?? https://t.co/1AHfaUItKJ",https://twitter.com/cung_alberto,SahabatSaber,,29105,698,119305,104165
2022-01-27 02:17:04,1,0,"@ndryerlangga17 Aamiin, bang Endry, selamat pagi.. https://t.co/LUw153Gop9","@ndryerlangga17 Aamiin, bang Endry, selamat pagi.. https://t.co/LUw153Gop9",https://twitter.com/ndryerlangga17,SahabatSaber,,29105,698,119305,104165
2022-01-27 02:16:23,1,0,@AonaranPsychic https://t.co/JJqVom7ckb,@AonaranPsychic https://t.co/JJqVom7ckb,https://twitter.com/AonaranPsychic,SahabatSaber,,29105,698,119305,104165
2022-01-27 02:16:04,1,1,"@BumiMerahPutih9 Pagi mbak Dedek..
Rahayu.. https://t.co/UYoj215ceZ","@BumiMerahPutih9 Pagi mbak Dedek..
Rahayu.. https://t.co/UYoj215ceZ",https://twitter.com/dedek_1209,SahabatSaber,,29105,698,119305,104165
2022-01-27 02:14:41,1,0,"@__wantaNKRI Bang Wanta..
Selamat pagi.. https://t.co/jfcgUZrHwg","@__wantaNKRI Bang Wanta..
Selamat pagi.. https://t.co/jfcgUZrHwg",https://twitter.com/__wantaNKRI,SahabatSaber,,29105,698,119305,104165
2022-01-27 02:14:04,0,0,"@Tmpaijo Pagi mas Paijo, pangling, avanya keren. https://t.co/WDd5AsritV","@Tmpaijo Pagi mas Paijo, pangling, avanya keren. https://t.co/WDd5AsritV",https://twitter.com/_XPai,SahabatSaber,,29105,698,119305,104165
2022-01-27 02:13:26,1,0,@MitaWullur Selamat pagi mbak Mitha.. https://t.co/d4aSiH1k52,@MitaWullur Selamat pagi mbak Mitha.. https://t.co/d4aSiH1k52,https://twitter.com/MitaWullur,SahabatSaber,,29105,698,119305,104165
2022-01-27 02:12:25,100,12,😎😎😎 https://t.co/EqrgPA3snW,😎😎😎 https://t.co/EqrgPA3snW,,SahabatSaber,,29105,698,119305,104165
2022-01-27 01:57:16,96,17,"Melted..
Ketika hukum dijatuhkan secara bijaksana..
 https://t.co/GfaxGVW3hr","Melted..
Ketika hukum dijatuhkan secara bijaksana..
 news.detik.com/berita/d-59158…",,SahabatSaber,,29105,698,119305,104165
2022-01-26 23:50:02,0,0,@_kensekar Pagi mbak Sekar. https://t.co/82zLn9L1Dw,@_kensekar Pagi mbak Sekar. https://t.co/82zLn9L1Dw,https://twitter.com/_kensekar,SahabatSaber,,29105,698,119305,104165
2022-01-26 23:47:41,420,38,Selamat pagi.. https://t.co/g1corWYwBR,Selamat pagi.. https://t.co/g1corWYwBR,,SahabatSaber,,29105,698,119305,104165
2022-01-26 23:45:37,1,0,"@Pinbet75 Morning, lha itu sesuai lagunya.
Mendung tanpo ujan yaa.. https://t.co/H2JesMWmF4","@Pinbet75 Morning, lha itu sesuai lagunya.
Mendung tanpo ujan yaa.. https://t.co/H2JesMWmF4",https://twitter.com/Pinbet75,SahabatSaber,,29105,698,119305,104165
2022-01-26 22:33:00,2,0,@siagianbutet1 Pagiii .. https://t.co/jDSHyzbIV9,@siagianbutet1 Pagiii .. https://t.co/jDSHyzbIV9,https://twitter.com/siagianbutet1,SahabatSaber,,29105,698,119305,104165
2022-01-26 18:35:21,0,0,@NdrewsTjan Iya akunnya.. 👌,@NdrewsTjan Iya akunnya.. 👌,https://twitter.com/NdrewsTjan,SahabatSaber,,29105,698,119305,104165
2022-01-26 18:26:22,0,0,"@NdrewsTjan Aku mute dia dulu ahh..
Bosen lihatnya..","@NdrewsTjan Aku mute dia dulu ahh..
Bosen lihatnya..",https://twitter.com/NdrewsTjan,SahabatSaber,,29105,698,119305,104165
2022-01-26 18:24:43,0,0,@NdrewsTjan Ini obat untuk apa ya bang ??,@NdrewsTjan Ini obat untuk apa ya bang ??,https://twitter.com/NdrewsTjan,SahabatSaber,,29105,698,119305,104165
2022-01-26 18:22:44,1,0,@NdrewsTjan Lhooo belum istirahat bang Ndrews ??,@NdrewsTjan Lhooo belum istirahat bang Ndrews ??,https://twitter.com/NdrewsTjan,SahabatSaber,,29105,698,119305,104165
2022-01-26 18:22:08,0,0,@TonyFoo13 Orang pamer kebodohan maki siapa ??,@TonyFoo13 Orang pamer kebodohan maki siapa ??,https://twitter.com/TonyFoo13,SahabatSaber,,29105,698,119305,104165
2022-01-26 18:16:40,0,0,@TonyFoo13 @NdrewsTjan Mahluk pengecut bermartabat palsu lagi maki siapa ??,@TonyFoo13 @NdrewsTjan Mahluk pengecut bermartabat palsu lagi maki siapa ??,https://twitter.com/TonyFoo13,SahabatSaber,,29105,698,119305,104165
2022-01-26 18:09:39,0,0,"@TonyFoo13 @NdrewsTjan Orang yang pamer kebodohan, lagi maki siapa ??","@TonyFoo13 @NdrewsTjan Orang yang pamer kebodohan, lagi maki siapa ??",https://twitter.com/TonyFoo13,SahabatSaber,,29105,698,119305,104165
2022-01-26 17:48:15,34,2,"Lo, Gw, End.. 👌..
 https://t.co/IjtATSjkxJ","Lo, Gw, End.. 👌..
 https://t.co/IjtATSjkxJ",,SahabatSaber,,29105,698,119305,104165
2022-01-26 17:40:03,7,0,"Baca, link.
https://t.co/uxvGMq1aMi https://t.co/NKT0WT4QVo","Baca, link.
m.bisnis.com/amp/read/20220… https://t.co/NKT0WT4QVo",,SahabatSaber,,29105,698,119305,104165
2022-01-26 17:00:16,0,0,@TonyFoo13 @NdrewsTjan Manusia otak hampa lagi maki siapa ??,@TonyFoo13 @NdrewsTjan Manusia otak hampa lagi maki siapa ??,https://twitter.com/TonyFoo13,SahabatSaber,,29105,698,119305,104165
2022-01-26 09:27:53,1,0,"@NdrewsTjan Biarin aja, toh ucapannya adalah kualitas dirinya..
Chill aja.. https://t.co/OeSxqW1Pcl","@NdrewsTjan Biarin aja, toh ucapannya adalah kualitas dirinya..
Chill aja.. https://t.co/OeSxqW1Pcl",https://twitter.com/NdrewsTjan,SahabatSaber,,29105,698,119305,104165
2022-01-26 09:07:39,1,0,@TonyFoo13 @NdrewsTjan Serah lo Boss.. 👌😂,@TonyFoo13 @NdrewsTjan Serah lo Boss.. 👌😂,https://twitter.com/TonyFoo13,SahabatSaber,,29105,698,119305,104165
2022-01-26 08:54:21,0,0,@TonyFoo13 @NdrewsTjan Iya bang jago.. 👌,@TonyFoo13 @NdrewsTjan Iya bang jago.. 👌,https://twitter.com/TonyFoo13,SahabatSaber,,29105,698,119305,104165
2022-01-26 08:53:36,1,0,@TonyFoo13 @NdrewsTjan Ngupi Boss.. https://t.co/pCkpuJ0FIg,@TonyFoo13 @NdrewsTjan Ngupi Boss.. https://t.co/pCkpuJ0FIg,https://twitter.com/TonyFoo13,SahabatSaber,,29105,698,119305,104165
2022-01-26 08:31:02,0,0,"@johnhendrik3 Daripada ribet ngasi2 kode.
Mending ngerti, kalo kagak ??","@johnhendrik3 Daripada ribet ngasi2 kode.
Mending ngerti, kalo kagak ??",https://twitter.com/johnhendrik3,SahabatSaber,,29105,698,119305,104165
2022-01-26 08:29:28,1,0,"@ZuAndreas Lho yang kiri itu romo toh..
Akhirnya misteri terpecahkan. https://t.co/GK8W5610RI","@ZuAndreas Lho yang kiri itu romo toh..
Akhirnya misteri terpecahkan. https://t.co/GK8W5610RI",https://twitter.com/ZuAndreas,SahabatSaber,,29105,698,119305,104165
2022-01-26 08:25:44,1,0,"@johnhendrik3 Telepon, simpel.","@johnhendrik3 Telepon, simpel.",https://twitter.com/johnhendrik3,SahabatSaber,,29105,698,119305,104165
2022-01-26 08:21:53,11,1,@Cintada16 @__AnakKolong @C_AjiMahameru52 Presiden kita atuh.. https://t.co/ifnL5abLsW,@Cintada16 @__AnakKolong @C_AjiMahameru52 Presiden kita atuh.. https://t.co/ifnL5abLsW,https://twitter.com/Cintada16,SahabatSaber,,29105,698,119305,104165
2022-01-26 08:11:06,41,3,@__AnakKolong @C_AjiMahameru52 Presidenku keren.. 😎 https://t.co/qjyGsiEzxx,@__AnakKolong @C_AjiMahameru52 Presidenku keren.. 😎 https://t.co/qjyGsiEzxx,https://twitter.com/__AnakKolong,SahabatSaber,,29105,698,119305,104165
2022-01-26 08:03:21,3,0,"@OmDickyajah @jokowi Juga kita semua, aamiin.","@OmDickyajah @jokowi Juga kita semua, aamiin.",https://twitter.com/OmDickyajah,SahabatSaber,,29105,698,119305,104165
2022-01-26 08:01:18,0,0,@monsterhiphoop Kuat apa ?? Kuat dicipok ??,@monsterhiphoop Kuat apa ?? Kuat dicipok ??,https://twitter.com/monsterhiphoop,SahabatSaber,,29105,698,119305,104165
2022-01-26 08:00:29,59,15,"@__AnakKolong Pelajaran bagi para orang tua..
Anakmu bukanlah dirimu.
Ada darahmu pada dirinya, tapi masa depannya bukanlah masa depanmu. https://t.co/8uzDIqqhDn","@__AnakKolong Pelajaran bagi para orang tua..
Anakmu bukanlah dirimu.
Ada darahmu pada dirinya, tapi masa depannya bukanlah masa depanmu. https://t.co/8uzDIqqhDn",https://twitter.com/__AnakKolong,SahabatSaber,,29105,698,119305,104165
2022-01-26 07:52:38,0,0,@monsterhiphoop Lemah lo pake obat kuwattt . https://t.co/kmNqcw2rKJ,@monsterhiphoop Lemah lo pake obat kuwattt . https://t.co/kmNqcw2rKJ,https://twitter.com/monsterhiphoop,SahabatSaber,,29105,698,119305,104165
2022-01-26 06:51:59,1,0,@meow_leader @RuskandarAsep @fadyanova Nyanyik dan prihatin.. https://t.co/Gb76RXXjsz,@meow_leader @RuskandarAsep @fadyanova Nyanyik dan prihatin.. https://t.co/Gb76RXXjsz,https://twitter.com/meow_leader,SahabatSaber,,29105,698,119305,104165
2022-01-26 02:26:10,2,0,"@Sweesal_ Aku suka ngamati mommy Bo..
Dan rasanya Bo masih puppy aja..","@Sweesal_ Aku suka ngamati mommy Bo..
Dan rasanya Bo masih puppy aja..",https://twitter.com/Sweesal_,SahabatSaber,,29105,698,119305,104165
2022-01-26 02:22:55,5,1,"@acir_achir @AgungSu76387898 @fadyanova @AnakLolina2 Di saat yang hampir sama, matanya seakan ngeliat ""ape looo"".. 😂 https://t.co/udNcAENUn5","@acir_achir @AgungSu76387898 @fadyanova @AnakLolina2 Di saat yang hampir sama, matanya seakan ngeliat ""ape looo"".. 😂 https://t.co/udNcAENUn5",https://twitter.com/acir_achir,SahabatSaber,,29105,698,119305,104165
2022-01-26 02:20:54,0,0,"@SantorinisSun Semangaattt mas Santo..
Berarti mbak Nita juga udah booster mungkin yaa.","@SantorinisSun Semangaattt mas Santo..
Berarti mbak Nita juga udah booster mungkin yaa.",https://twitter.com/SantorinisSun,SahabatSaber,,29105,698,119305,104165
2022-01-26 02:19:08,2,0,"@Sweesal_ Ini masker istimewa..
Filosofinya, jahitannya juga, menyatukan gambar burung bisa presisi itu sulit lho.

Pagi mommy Bo, lagi apa Bo ??
Violet adalah warna kesukaan mommy Bo, dan sandal warna violet juga sandal yang pertama digigitin Bo waktu masih puppy ya. https://t.co/YJQIkxAnFI","@Sweesal_ Ini masker istimewa..
Filosofinya, jahitannya juga, menyatukan gambar burung bisa presisi itu sulit lho.

Pagi mommy Bo, lagi apa Bo ??
Violet adalah warna kesukaan mommy Bo, dan sandal warna violet juga sandal yang pertama digigitin Bo waktu masih puppy ya. https://t.co/YJQIkxAnFI",https://twitter.com/Sweesal_,SahabatSaber,,29105,698,119305,104165
2022-01-26 01:44:19,1,0,@MitaWullur Waa congratz mbak Mitha.. https://t.co/myBZPV1LjG,@MitaWullur Waa congratz mbak Mitha.. https://t.co/myBZPV1LjG,https://twitter.com/MitaWullur,SahabatSaber,,29105,698,119305,104165
2022-01-26 01:39:40,223,29,"Beliau hanya memikirkan kepentingan rakyatnya..

Sehat terus pak Jokowi..
https://t.co/8KE3kj1SDc","Beliau hanya memikirkan kepentingan rakyatnya..

Sehat terus pak Jokowi..
nasional.kompas.com/read/2022/01/2…",,SahabatSaber,,29105,698,119305,104165
